0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6012332439422607,0.7313436269760132,0.5640118718147278,0.713914155960083,0.5383816361427307,0.6729408502578735,0.52325838804245,0.6400694847106934,0.5305454730987549,0.6158546209335327,0.5493073463439941,0.6098256707191467,0.537535548210144,0.566623330116272,0.5298057794570923,0.5372695326805115,0.5244803428649902,0.5136809945106506,0.5648899674415588,0.6048895120620728,0.5539434552192688,0.5501174330711365,0.5390608310699463,0.5176252126693726,0.5278015732765198,0.492706298828125,0.5804507732391357,0.6105965375900269,0.5549001097679138,0.5712101459503174,0.5443743467330933,0.6110358834266663,0.5421090722084045,0.6413849592208862,0.5943760275840759,0.6248138546943665,0.5649231672286987,0.6005128622055054,0.55427485704422,0.6251460313796997,0.5530296564102173,0.6486027240753174,0.4702335894107818,0.4990735054016113,0.4879890084266662,0.4497123956680298,0.5006116628646851,0.449409544467926,0.5127893686294556,0.4499101936817169,0.4470637440681457,0.4548151195049286,0.4327909350395202,0.4586526751518249,0.4193267822265625,0.4627426266670227,0.5364261865615845,0.473978579044342,0.4025727808475494,0.4870437383651733,0.502519965171814,0.5454527139663696,0.4472344815731048,0.5490745902061462
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6060769557952881,0.7307116389274597,0.5708326697349548,0.7127252817153931,0.5475512742996216,0.6724157929420471,0.534285306930542,0.6389556527137756,0.5405990481376648,0.6170487403869629,0.5588198304176331,0.6110904812812805,0.5495753288269043,0.5645883083343506,0.5433822274208069,0.5345978140830994,0.5385630130767822,0.510200023651123,0.5741886496543884,0.6077390909194946,0.5667161345481873,0.549801230430603,0.5530220866203308,0.5163541436195374,0.5412175059318542,0.4908941388130188,0.5898059606552124,0.6142253875732422,0.5676019787788391,0.5720691680908203,0.5552905201911926,0.6085072159767151,0.5510778427124023,0.6387131214141846,0.6033545136451721,0.6285698413848877,0.5768107175827026,0.6008824706077576,0.5633550882339478,0.6236038208007812,0.5587143898010254,0.6480039358139038,0.4738790392875671,0.5080329775810242,0.4907680153846741,0.4576044082641601,0.5028876662254333,0.4572905898094177,0.5147402882575989,0.4577910602092743,0.4506612420082092,0.4622538983821869,0.4357330203056335,0.4656409323215484,0.4221507608890533,0.4692504107952118,0.538165807723999,0.4806807339191437,0.4041561186313629,0.4935171902179718,0.5038443803787231,0.5550914406776428,0.4518350064754486,0.5575393438339233
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6097883582115173,0.7478778958320618,0.5717605352401733,0.7278252243995667,0.5483169555664062,0.6884104013442993,0.5365335941314697,0.6591939926147461,0.5369231104850769,0.6308736801147461,0.5641733407974243,0.6238284707069397,0.5513902902603149,0.573860764503479,0.5443590879440308,0.5422834753990173,0.5396665334701538,0.5144439935684204,0.5799022912979126,0.6201779246330261,0.5692533850669861,0.5600298643112183,0.5567277669906616,0.5223293900489807,0.5467833876609802,0.4920933842658996,0.5950877070426941,0.6271981596946716,0.5669766664505005,0.5913998484611511,0.5539667010307312,0.6305551528930664,0.5507711172103882,0.6623606085777283,0.6067265868186951,0.6432980298995972,0.5776788592338562,0.6184839010238647,0.5637168884277344,0.644284188747406,0.5587007999420166,0.6699678301811218,0.4783906042575836,0.5105897784233093,0.495311975479126,0.4580782353878021,0.5078674554824829,0.4578612446784973,0.520307183265686,0.4582597911357879,0.4578489661216736,0.4619443118572235,0.4440515637397766,0.464482843875885,0.43085378408432,0.4671671092510223,0.5432842969894409,0.4806494116783142,0.4112104475498199,0.4858657121658325,0.5072871446609497,0.5599497556686401,0.4589744210243225,0.560249388217926
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6030802130699158,0.7540072202682495,0.5633623003959656,0.7272331714630127,0.5400240421295166,0.6892043352127075,0.5259307026863098,0.6643654108047485,0.5252950191497803,0.6367776989936829,0.5614482760429382,0.6247978806495667,0.5493584275245667,0.5755162239074707,0.541721761226654,0.5457916855812073,0.5355302095413208,0.5193703174591064,0.5765844583511353,0.6223152875900269,0.5669358372688293,0.5603793859481812,0.5523616671562195,0.5247032642364502,0.5394110679626465,0.4986445307731628,0.5908369421958923,0.6301670074462891,0.5592767000198364,0.5938211679458618,0.5447180867195129,0.6293431520462036,0.5406703352928162,0.6596006155014038,0.5999146103858948,0.6473758220672607,0.5671884417533875,0.6206211447715759,0.55331951379776,0.6462036371231079,0.5496540069580078,0.6727033853530884,0.4696629047393799,0.5079606771469116,0.4862503111362457,0.4577534794807434,0.4986486434936523,0.4578621983528137,0.5101348161697388,0.4585199952125549,0.4466388821601867,0.4609862565994262,0.4331511557102203,0.4635584056377411,0.4205091595649719,0.4662817418575287,0.5284658074378967,0.4792296588420868,0.4043033123016357,0.4867710471153259,0.4986456930637359,0.5577087998390198,0.4474358558654785,0.5580729246139526
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5495255589485168,0.7495281100273132,0.5401804447174072,0.7058800458908081,0.5172885656356812,0.6659830212593079,0.4851409792900085,0.6479305028915405,0.4596515297889709,0.6457189321517944,0.5374653935432434,0.6133677959442139,0.5009171366691589,0.5703625082969666,0.4809213280677795,0.5457192659378052,0.4671307802200317,0.5235357284545898,0.5351601243019104,0.6223664879798889,0.4760454297065735,0.6063926219940186,0.473018079996109,0.6363410949707031,0.4841045439243316,0.6527960896492004,0.5268355011940002,0.6405187845230103,0.4725311994552612,0.6464540958404541,0.4773463308811188,0.6718878746032715,0.4917811453342438,0.67874675989151,0.5146317481994629,0.6616055965423584,0.4747148156166076,0.6757676601409912,0.4795087277889251,0.6961479187011719,0.4918763637542724,0.7000927329063416,0.4848739504814148,0.4966241717338562,0.4961277842521667,0.4492757022380829,0.5066136121749878,0.4514041244983673,0.5168267488479614,0.4533387422561645,0.4621487557888031,0.4429133236408233,0.4498558640480041,0.4423924088478088,0.4377260208129883,0.4429162442684173,0.5262328386306763,0.4683152735233307,0.4102703034877777,0.4655180871486664,0.5024665594100952,0.5464950203895569,0.4645346701145172,0.5399681925773621
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5475820899009705,0.7536165118217468,0.5348025560379028,0.7122752070426941,0.5097378492355347,0.6745194792747498,0.4759075343608856,0.6588395237922668,0.4485475718975067,0.6572517156600952,0.533159613609314,0.6150927543640137,0.4973043799400329,0.5732502341270447,0.4774456322193146,0.5471222400665283,0.4633913934230804,0.5231882333755493,0.5314236283302307,0.6246135830879211,0.4719537794589996,0.615161120891571,0.4687930941581726,0.6446588635444641,0.4799958169460296,0.6598021388053894,0.523245632648468,0.6435733437538147,0.4691181778907776,0.6526066064834595,0.473868191242218,0.6772632598876953,0.4882515370845794,0.6829193234443665,0.5112596154212952,0.665274977684021,0.4720805287361145,0.6810331344604492,0.4765965044498443,0.7015829682350159,0.4886757433414459,0.7052934169769287,0.4745489954948425,0.4885822832584381,0.4900621473789215,0.4419303238391876,0.5030366778373718,0.4432955384254455,0.5149015188217163,0.4447285830974579,0.4503701329231262,0.4403161704540252,0.4369131922721863,0.4414941370487213,0.4235169291496277,0.4431344270706177,0.5288024544715881,0.461308091878891,0.3977317214012146,0.4640644192695617,0.4992783069610595,0.5422630310058594,0.4535437226295471,0.537026047706604
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5504358410835266,0.7762987017631531,0.5277300477027893,0.7401265501976013,0.5026487112045288,0.7061024904251099,0.4740843772888183,0.6870588064193726,0.449890524148941,0.6805914640426636,0.5373753905296326,0.6431973576545715,0.5035734176635742,0.602566659450531,0.4824033081531524,0.5820767879486084,0.4684875309467315,0.5633394122123718,0.5383397340774536,0.6525775790214539,0.4809429049491882,0.6323012709617615,0.4748640358448028,0.6617457866668701,0.4842280149459839,0.6775366067886353,0.5316588282585144,0.671561598777771,0.4757236242294311,0.6774401068687439,0.479761004447937,0.7027155160903931,0.4942353069782257,0.7079790830612183,0.5210623145103455,0.6940683722496033,0.4801122844219208,0.7113778591156006,0.4826613068580627,0.7315136194229126,0.4936918318271637,0.7345497012138367,0.486389696598053,0.5113598108291626,0.5035375356674194,0.4577900767326355,0.5164340734481812,0.458564281463623,0.5290645360946655,0.4597847759723663,0.4636553227901459,0.4561673700809479,0.4495718479156494,0.4565501809120178,0.4361870884895324,0.457610011100769,0.5434664487838745,0.4764262437820434,0.4081179499626159,0.4770868122577667,0.5096448659896851,0.566100001335144,0.4643169045448303,0.5580734610557556
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5495417714118958,0.7763934135437012,0.5226424336433411,0.7414069175720215,0.498378038406372,0.706661581993103,0.4727413058280945,0.6855875253677368,0.4494174718856811,0.6775893568992615,0.5362827181816101,0.6404426693916321,0.503415048122406,0.5988995432853699,0.4827969372272491,0.5753454566001892,0.4686799049377441,0.5538239479064941,0.5378981232643127,0.6495782732963562,0.4797726571559906,0.6293531656265259,0.4745412170886993,0.6599975824356079,0.484812468290329,0.6762720942497253,0.5317134261131287,0.668728232383728,0.4751527011394501,0.6750882863998413,0.4792788922786712,0.7010776996612549,0.4940903186798095,0.705782413482666,0.5214434266090393,0.6916414499282837,0.4798742830753326,0.709587037563324,0.4822949469089508,0.7304527759552002,0.4935716390609741,0.7333806753158569,0.4846474528312683,0.5068835616111755,0.501560628414154,0.4547186195850372,0.5147296190261841,0.4554094076156616,0.5277482271194458,0.4566633403301239,0.460780382156372,0.4545446932315826,0.4464673995971679,0.4557297527790069,0.4330384731292724,0.4575189352035522,0.5437770485877991,0.4756735563278198,0.4075410366058349,0.4783156812191009,0.5090603828430176,0.5599285364151001,0.4636339247226715,0.5542093515396118
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5474921464920044,0.7761291265487671,0.5222521424293518,0.7407969236373901,0.4979806244373321,0.7056283354759216,0.4715147018432617,0.6851926445960999,0.4477584362030029,0.6785057783126831,0.5348523259162903,0.6410114169120789,0.5015988945960999,0.59883713722229,0.4815427958965301,0.573824942111969,0.4679943025112152,0.5510604381561279,0.5362349152565002,0.650262176990509,0.4785051345825195,0.6303015351295471,0.4733790159225464,0.660426139831543,0.4838121831417084,0.6767261028289795,0.5299413204193115,0.669427752494812,0.4740994870662689,0.6754146814346313,0.4780427813529968,0.7006939649581909,0.4927336573600769,0.7053450345993042,0.5196309685707092,0.6922661662101746,0.4788179695606231,0.7092084884643555,0.4813442826271057,0.7294861674308777,0.4926265180110931,0.7322391271591187,0.4771052896976471,0.5044629573822021,0.4929120540618896,0.4521955549716949,0.5066816210746765,0.4527178108692169,0.5197697281837463,0.4537893235683441,0.4512805938720703,0.4531308710575104,0.4377241134643554,0.4547586143016815,0.4246067106723785,0.4568398892879486,0.5408043265342712,0.4746511876583099,0.4010090827941894,0.4787537455558777,0.5036396384239197,0.5589979887008667,0.4564600884914398,0.5542032718658447
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5485358238220215,0.7789153456687927,0.5334026217460632,0.7345303893089294,0.506357729434967,0.6939015984535217,0.4701358377933502,0.6765198707580566,0.4401974678039551,0.6743160486221313,0.5346882939338684,0.6346888542175293,0.4986192882061004,0.5887259244918823,0.4760200083255768,0.5661622285842896,0.4602394998073578,0.5456308126449585,0.5334553122520447,0.6451108455657959,0.47226282954216,0.6257436275482178,0.4669929146766662,0.6567883491516113,0.4770341217517853,0.6727285385131836,0.5250406861305237,0.6663357019424438,0.4675314128398895,0.673649251461029,0.4738883972167969,0.7008565664291382,0.489663302898407,0.7060670256614685,0.5129703283309937,0.6907604932785034,0.4721237421035766,0.7105362415313721,0.4772501289844513,0.7316622734069824,0.4899722337722778,0.7344576120376587,0.4822534620761871,0.4976319968700409,0.500459611415863,0.4461780190467834,0.5125470161437988,0.4467498064041137,0.5245739817619324,0.4478310644626617,0.4624864459037781,0.4458913803100586,0.4483558535575866,0.4464642405509949,0.4350377917289734,0.4474579393863678,0.540646493434906,0.4659343063831329,0.4087677001953125,0.4646637141704559,0.5044232606887817,0.5492894053459167,0.459868848323822,0.5442266464233398
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5494328141212463,0.7861747145652771,0.5309184193611145,0.7449414134025574,0.5053892135620117,0.7061507105827332,0.4736595749855041,0.6870383620262146,0.446250855922699,0.6815329194068909,0.5395033359527588,0.6418576240539551,0.5051826238632202,0.5968999266624451,0.4841741621494293,0.5700686573982239,0.469639778137207,0.5456190705299377,0.5393280386924744,0.6515671014785767,0.4792482852935791,0.6287150979042053,0.4725301265716553,0.6588633060455322,0.4821512103080749,0.6766036748886108,0.5317269563674927,0.671705424785614,0.4738712310791015,0.6732864379882812,0.4770181775093078,0.6996450424194336,0.4916950762271881,0.7069514393806458,0.5202218890190125,0.6953386068344116,0.4774796366691589,0.7105897665023804,0.479847252368927,0.7312225699424744,0.4915027916431427,0.7356757521629333,0.4833106994628906,0.4960008263587951,0.500295102596283,0.4429038166999817,0.5124991536140442,0.4436254501342773,0.5244067907333374,0.4448954463005066,0.4611026346683502,0.4434747397899627,0.4464680552482605,0.4448464512825012,0.4326321482658386,0.4468106031417846,0.5398167371749878,0.4640242457389831,0.4065485596656799,0.4657589793205261,0.5054801106452942,0.5470116138458252,0.4602285325527191,0.5442173480987549
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5526437163352966,0.7773962616920471,0.5185972452163696,0.7454094290733337,0.4964494705200195,0.7118279337882996,0.4776376485824585,0.6871237754821777,0.4574256837368011,0.6769989132881165,0.5406840443611145,0.6380016803741455,0.5066818594932556,0.5969973206520081,0.48473060131073,0.5722587704658508,0.4703678786754608,0.5504706501960754,0.545622706413269,0.6464123129844666,0.4877874553203583,0.6276379823684692,0.4832828938961029,0.6599218249320984,0.4946540892124176,0.675844669342041,0.5415786504745483,0.6647759675979614,0.4835240840911865,0.6732960939407349,0.4868609309196472,0.7011210322380066,0.5016699433326721,0.7063014507293701,0.5329933166503906,0.6878438591957092,0.4891464114189148,0.7068856358528137,0.4907131493091583,0.7290259003639221,0.5022596716880798,0.7323662638664246,0.4851700663566589,0.5069218873977661,0.5013754367828369,0.452250987291336,0.5130574107170105,0.4523387551307678,0.5245331525802612,0.4529468119144439,0.4634373784065246,0.4535537958145141,0.4486443102359772,0.4547657668590545,0.4344491362571716,0.4563974738121032,0.5399181842803955,0.4678313136100769,0.4090949594974518,0.4712480306625366,0.5075713992118835,0.5553212761878967,0.4638160765171051,0.5524978041648865
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5533486008644104,0.7546677589416504,0.5217896699905396,0.7217710018157959,0.5005177855491638,0.6901645660400391,0.4809394776821136,0.6663220524787903,0.4653296768665313,0.6514114737510681,0.5467168092727661,0.6197978258132935,0.5093958377838135,0.5814717411994934,0.4873749911785126,0.5588341355323792,0.4735133051872253,0.5402954816818237,0.5487627387046814,0.6268852353096008,0.4893244802951813,0.6100119352340698,0.4817612469196319,0.6407867670059204,0.4899395108222961,0.659167468547821,0.5418202877044678,0.6423453688621521,0.4839203953742981,0.6517453789710999,0.4867564737796783,0.680300772190094,0.5005218982696533,0.6887958645820618,0.5298161506652832,0.6619142889976501,0.487964928150177,0.6805240511894226,0.4902149438858032,0.7039400339126587,0.5020550489425659,0.7094107270240784,0.4975146353244781,0.4903286099433899,0.50922691822052,0.4405258595943451,0.519003689289093,0.4406858384609222,0.5290639400482178,0.4410885274410248,0.4759991765022278,0.4387690722942352,0.4623297154903412,0.43865966796875,0.4483550488948822,0.4392559826374054,0.5354692935943604,0.455004334449768,0.4154139459133148,0.4598317444324493,0.5140081644058228,0.5401033759117126,0.4767080843448639,0.5369824171066284
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5573056936264038,0.7671228647232056,0.5357435345649719,0.7309452891349792,0.5070564150810242,0.6994135975837708,0.4728519320487976,0.6864567399024963,0.4459390640258789,0.6832855939865112,0.5332794189453125,0.6306399703025818,0.4934773743152618,0.595224142074585,0.4703224301338196,0.576430082321167,0.4541222751140594,0.5577707290649414,0.5339481234550476,0.6404187083244324,0.4735031723976135,0.6300686597824097,0.4729633927345276,0.6605799794197083,0.4852855801582336,0.6742926239967346,0.5283344388008118,0.661362886428833,0.4722740948200226,0.6766748428344727,0.4799905717372894,0.7017969489097595,0.4951191544532776,0.7045719623565674,0.5195775628089905,0.686404824256897,0.480084091424942,0.7101503014564514,0.4861307740211487,0.7300609946250916,0.4980888664722442,0.7312793731689453,0.482058048248291,0.4926390945911407,0.4997343420982361,0.4425425827503204,0.5124157071113586,0.4429582953453064,0.524236261844635,0.4439035356044769,0.461014449596405,0.4423112273216247,0.4473319053649902,0.4428266882896423,0.4341115951538086,0.4439209103584289,0.5374115705490112,0.460649698972702,0.411408007144928,0.4595257639884949,0.5079557299613953,0.5460634231567383,0.4614506363868713,0.5394229292869568
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5580936074256897,0.7717592716217041,0.5518070459365845,0.7229811549186707,0.5254068374633789,0.6877065300941467,0.4860633015632629,0.6765362024307251,0.4566803872585296,0.6803320050239563,0.5381852388381958,0.6347688436508179,0.4900463819503784,0.613192081451416,0.4778337776660919,0.6386047601699829,0.4806686043739319,0.6529878377914429,0.5339111685752869,0.6472150087356567,0.4711182713508606,0.6420795321464539,0.4701427221298218,0.6735010743141174,0.4826013743877411,0.6836221218109131,0.5257794260978699,0.6683827638626099,0.470020592212677,0.6824463605880737,0.4781292378902435,0.7066683173179626,0.493396908044815,0.7090320587158203,0.5153923034667969,0.6931419372558594,0.4764600694179535,0.7141790390014648,0.4838141500949859,0.7321570515632629,0.4965029954910278,0.7321217060089111,0.4772323071956634,0.5357226133346558,0.4942787587642669,0.4743959605693817,0.5073548555374146,0.4770537614822387,0.520293653011322,0.4810274243354797,0.4596321582794189,0.4697079956531524,0.4474653303623199,0.4687625765800476,0.4346261918544769,0.4687820076942444,0.5373594164848328,0.4972381591796875,0.4137224555015564,0.4825508892536163,0.5020349025726318,0.5935707092285156,0.4603675901889801,0.5843425393104553
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5566539764404297,0.773637592792511,0.5458556413650513,0.7305029630661011,0.5157060027122498,0.6959484815597534,0.475854754447937,0.6875839233398438,0.4456141591072082,0.6902478337287903,0.5317675471305847,0.6390666365623474,0.4910401403903961,0.6029471158981323,0.4671206474304199,0.5851263403892517,0.4504964351654053,0.567560076713562,0.5296167135238647,0.6511319279670715,0.4686744213104248,0.6429745554924011,0.4688326120376587,0.6715711355209351,0.4816695749759674,0.6829620003700256,0.5226070880889893,0.6734309792518616,0.4681356251239776,0.6867434978485107,0.4760091304779053,0.7092082500457764,0.4908250570297241,0.7110141515731812,0.5131708383560181,0.6989303231239319,0.4745806753635406,0.7189586162567139,0.4817178249359131,0.7361818552017212,0.4941855072975158,0.7367324829101562,0.4713214933872223,0.4937837719917297,0.4924474358558655,0.4420270621776581,0.5064195394515991,0.4450676143169403,0.5195437669754028,0.448462963104248,0.4494753777980804,0.4400930106639862,0.4351579546928406,0.442032128572464,0.4215611815452575,0.4444156289100647,0.5388385057449341,0.4743520021438598,0.40413498878479,0.4710631966590881,0.4994231164455414,0.5475539565086365,0.4470489025115967,0.5469176769256592
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5519318580627441,0.7750489115715027,0.5414789319038391,0.7280756831169128,0.5115622282028198,0.690557599067688,0.4715826213359833,0.6802641749382019,0.4434387683868408,0.6870890855789185,0.5304688215255737,0.6368217468261719,0.4891926050186157,0.6023598909378052,0.4673202931880951,0.6009191274642944,0.4554298520088196,0.5957282185554504,0.5280916094779968,0.6498638391494751,0.4662491977214813,0.6396433115005493,0.4659290909767151,0.6680011749267578,0.4781973958015442,0.6780868172645569,0.5199593901634216,0.6724472045898438,0.4631742537021637,0.6858635544776917,0.472624123096466,0.7079985737800598,0.4882170557975769,0.7091687321662903,0.5094575881958008,0.6975096464157104,0.470302551984787,0.719167172908783,0.4790847897529602,0.7370007634162903,0.4923784732818603,0.7371993660926819,0.4717210829257965,0.4938933253288269,0.4930890500545501,0.4419740736484527,0.5071523785591125,0.444573312997818,0.5200849175453186,0.4475609362125397,0.4497978091239929,0.4402103424072265,0.4356494545936584,0.441872626543045,0.422215461730957,0.4439824819564819,0.5407447218894958,0.4734362959861755,0.4039588570594787,0.4693533480167389,0.499955266714096,0.5456413626670837,0.4473157525062561,0.5440536141395569
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5552175641059875,0.7651935815811157,0.5434742569923401,0.7187188267707825,0.5184270143508911,0.6839627027511597,0.4842632710933685,0.6706202030181885,0.4561034142971039,0.6714082956314087,0.5304968357086182,0.6307212114334106,0.4904373288154602,0.598936915397644,0.4669311046600342,0.5875681042671204,0.4505522847175598,0.5771300196647644,0.5309025645256042,0.642603874206543,0.4713178873062134,0.632483959197998,0.4637271463871002,0.661547839641571,0.4693209826946258,0.6795938611030579,0.5255906581878662,0.6659653782844543,0.4682488739490509,0.6701392531394958,0.465853601694107,0.6946336627006531,0.4736398160457611,0.7077183127403259,0.5178627371788025,0.6933212280273438,0.4732378423213959,0.7047321796417236,0.4607178568840027,0.7196303606033325,0.4554650485515594,0.7290183901786804,0.4687877595424652,0.5074123740196228,0.4883001446723938,0.4584897458553314,0.5010162591934204,0.4602541923522949,0.5136927962303162,0.46283158659935,0.4534725248813629,0.4555529356002807,0.4422042369842529,0.4550031721591949,0.4312933385372162,0.4545983076095581,0.5337060689926147,0.4834803342819214,0.4099341332912445,0.472633808851242,0.4941409230232239,0.5587008595466614,0.4519481062889099,0.5520427227020264
